msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
Xz35SemvWYNi5IyMx5op1rdDrLS53nQxOsoFidwUQ2Y=,0,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,,1,0
caa8bawieXRioo6Nh+YjGxSkoXd9Y1MowaS1VOsIgVw=,0,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
pnnhVfAsDZVx4l+KVxIexFt58Bdm7XQPbB4r3DztfjE=,0,15.0,0.0,,9.0,20150807.0,17.0,0.0,2415.0,0.0,0.0,30.0,14.0,0.0,90.0,1396391.05,5868.0,6496.0,0.0,1,1
B2lnefvtQTuZWVOihYp/0ZmUmwdACjj2s5/8DX6HM9Y=,0,1.0,0.0,,7.0,20151108.0,16.0,0.0,2144.0,1.0,0.0,30.0,7.0,0.0,61.0,299220.69,1153.0,1220.0,1.0,1,1
zOFXF18zB7UjJyZORPBU0Md5tgQi6oQOE7tX0IIJiYg=,0,22.0,34.0,female,7.0,20110104.0,27.0,1.0,3634.0,1.0,0.0,30.0,15.0,0.0,70.0,468314.133,1774.0,1708.0,0.0,1,1
/OsQ/oNmV4HZgppUaECtaa06Aaz3d0Yvgo4V3E4WOB4=,1,1.0,0.0,,9.0,20140104.0,2.0,0.0,298.0,0.0,0.0,30.0,8.0,0.0,48.0,382768.706,1297.0,1436.0,1.0,1,1
m5KKfQ32N29e0E+GkbMhIyhEcQovFdvlVcN0cZ7lgkU=,1,5.0,40.0,,7.0,20111216.0,2.0,0.0,2682.0,0.0,0.0,195.0,2.0,0.0,47.0,350231.854,1316.0,1167.0,4.0,1,1
EBYIRL+ZTWIERSA0jdPuULtstCecMTzokJXnx/rqnBA=,0,22.0,30.0,female,9.0,20050818.0,18.0,1.0,2533.0,1.0,0.0,30.0,6.0,0.0,84.0,305274.253,1116.0,1114.0,0.0,1,1
X9OWBD2PQVTuk++nZBGJdIjVt4VSVJCnmfI0uQ4DSMQ=,0,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
fxQ0eBLfBxEb3q6PuS/VX6FSZXRinm9J3mEEyLOFxS8=,0,1.0,0.0,,7.0,20160517.0,10.0,0.0,990.0,1.0,0.0,30.0,16.0,0.0,68.0,1620172.858,7217.0,6241.0,0.0,1,1
GKoZefxXSyQyhjSwyl89Ph1BhkpVE64qKuQQdBDr0nI=,0,1.0,0.0,,7.0,20131106.0,18.0,1.0,2533.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
l+l/A6us8UPzEvBQDJwJtNDOy4JZC6D58GTqxHqvKz4=,0,1.0,0.0,,7.0,20131001.0,27.0,1.0,2924.0,1.0,0.0,30.0,6.0,0.0,32.0,179331.472,668.0,615.0,0.0,1,1
y/RA0t9ToJrurI+3OeF7k02dH8tx8a7BA47l4//GEjI=,0,5.0,19.0,female,4.0,20160227.0,2.0,0.0,1788.0,0.0,0.0,195.0,31.0,0.0,63.0,242920.453,1030.0,974.0,0.0,1,1
uMgFtC57tCMFSkT07RwXUdpWJwOc2qAjhYzTl5xrwqM=,1,5.0,22.0,male,4.0,20160209.0,2.0,0.0,1693.0,0.0,0.0,180.0,21.0,0.0,63.0,1078168.41,4644.0,2758.0,0.0,1,1
orq9OMdkKJgViljlrhUlu0MwhK0AN4zPkhAzh9whQns=,0,1.0,0.0,,7.0,20160724.0,8.0,0.0,792.0,1.0,0.0,30.0,24.0,0.0,31.0,84274.202,265.0,369.0,0.0,1,1
vH3nNrzJT0BIm77vl2Kj+W/l8AcoGFWeClMfrXckmPo=,0,13.0,18.0,male,3.0,20130218.0,12.0,0.0,1639.0,0.0,0.0,30.0,24.0,0.0,80.0,350640.016,1211.0,598.0,0.0,1,1
fbN51TBZANRWBmWoWF3nTkoO4wPQ0dL2umpejcfzvaI=,0,13.0,17.0,male,9.0,20150307.0,18.0,0.0,3344.0,0.0,0.0,30.0,26.0,0.0,90.0,980898.06,3425.0,4093.0,0.0,1,1
SlA+j93LCqRPaF7eQ9l639O5IVL7l+xcrOsbdAIwX0A=,0,10.0,23.0,male,7.0,20160328.0,14.0,2.0,1570.0,1.0,0.0,30.0,15.0,0.0,49.0,206281.992,868.0,721.0,0.0,1,1
W6pYan7vIynt3gK6ihM57xhZB+UT8CKBefMorn8vlu0=,0,5.0,35.0,female,9.0,20090917.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,60.0,420236.004,1599.0,1616.0,0.0,1,1
FcfzVwhJcX3loYeeuXzoplOmM45NwZsOSu8lLNs/mBg=,0,4.0,31.0,female,9.0,20040629.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,35.0,40245.265,173.0,137.0,1.0,1,1
ekhSDNj49DurIfoy8g8KlovJNPB9XMyDTdxEkdMGAtg=,0,15.0,32.0,female,3.0,20130227.0,18.0,0.0,2682.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0
QxzYPrXDYTleLa203iXe+diH0iRQr/P4gAqqEFLF1rI=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
T307eZFwAVc7352cQx6uLrE8x+N2JVkEEdq8gboLTB0=,0,4.0,45.0,male,9.0,20110209.0,27.0,1.0,3874.0,1.0,0.0,30.0,20.0,0.0,34.0,149340.56,553.0,539.0,0.0,1,1
7GLTjfmGvj4gw/uYP+0X+nJ9sM3DWXKGuF8VIkShvMU=,0,1.0,0.0,,7.0,20120213.0,26.0,0.0,3394.0,1.0,0.0,30.0,3.0,0.0,87.0,740569.475,2785.0,3109.0,0.0,1,1
MfT9B9zzhOitPWibAFm6FQ8Yv/CpEHmyBfp9iRxq9DY=,0,1.0,0.0,,7.0,20150828.0,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,12.0,25345.518,106.0,113.0,20.0,1,1
pNlY7SxRbm9jDn4eY2n5KOCvbnvh6VMiHdRWtuJAYfk=,1,12.0,28.0,male,9.0,20141027.0,18.0,0.0,2682.0,1.0,0.0,30.0,0.0,0.0,32.0,221555.26,759.0,398.0,2.0,1,1
xu0Ecnj2TWurKheclf8CFA/V3m9hbl9+hry9uyORpcM=,0,,,,,,10.0,0.0,990.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
NyPXaUhIqwfKfLBYoj4C1YXtIaBFewfal94iKzS9tXY=,1,5.0,0.0,,7.0,20160303.0,13.0,1.0,1188.0,1.0,1.0,30.0,-10.0,1.0,70.0,497327.681,1690.0,2421.0,10.0,1,1
UrWFxW7iHlV/LyF27vhdz7fN1eHgh3GcfJhQV82fRt8=,0,4.0,0.0,,9.0,20140131.0,22.0,1.0,3253.0,0.0,0.0,30.0,22.0,0.0,51.0,118758.465,364.0,617.0,1.0,1,1
Eg04Bw0BzlNmFudOR4kdVZ9LrqyeCqpDWPXSSaCEhIY=,0,1.0,0.0,,7.0,20131128.0,27.0,1.0,3624.0,1.0,0.0,30.0,17.0,0.0,76.0,486941.811,1482.0,537.0,0.0,1,1
vDrixZDQ61eR6353gBGLZt8BjE6H7owO7GzQKZhU47g=,0,1.0,0.0,,7.0,20110209.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,14.0,38375.971,144.0,212.0,2.0,1,1
edGxnGTdJfBQO1lzN6TfEraasTE6z1T94as1k9C/Ftc=,0,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,,1,0
dE7EAorzHfDHgHGAk0/qbMadlJ0Rvg9hXXko1LrU/Lw=,0,22.0,26.0,female,3.0,20141212.0,17.0,0.0,2533.0,0.0,0.0,30.0,19.0,0.0,64.0,1150769.173,4315.0,5703.0,1.0,1,1
ZOYZdc5c5oGm88vyU9W11acUkF6K6FnCLVX+WEP4lgQ=,0,1.0,0.0,,7.0,20160126.0,14.0,0.0,1386.0,1.0,0.0,30.0,26.0,0.0,60.0,441555.32,2079.0,1238.0,1.0,1,1
waOl+XXc7FZR4osD4Sas/3R3T77rDxB7QfWLjeb6DEM=,1,13.0,0.0,,9.0,20141231.0,13.0,0.0,2869.0,1.0,0.0,30.0,11.0,0.0,46.0,156428.021,510.0,884.0,2.0,1,1
jbu3A/cl7qn/px+cr0s2kkKtWFTLZFs4sueVJfDobxk=,1,15.0,34.0,female,9.0,20110619.0,20.0,0.0,2980.0,1.0,0.0,30.0,6.0,0.0,18.0,60706.297,245.0,283.0,15.0,1,1
x4Dpj3WvLMvYdM0Z3Ru6hJ9aK64TUI8rPHrHZSgSQKI=,0,1.0,0.0,,7.0,20160806.0,6.0,0.0,594.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,1,0
TtD/LF1a+wrxooa6HZMmTj1/x6ycI+SelAE01I4kPRI=,0,11.0,0.0,,9.0,20120915.0,27.0,1.0,3874.0,1.0,0.0,30.0,18.0,0.0,55.0,71294.6,236.0,480.0,0.0,1,1
LYRAkA7p3HoBVVFmAOuQUaaAd4pB2a69vPpwwGw1JpA=,0,13.0,17.0,male,4.0,20151008.0,15.0,0.0,2235.0,1.0,0.0,30.0,19.0,0.0,16.0,21128.309,74.0,111.0,15.0,1,1
8msAqE0JuOwwVRT5dYpdK7NiXI640ddaiFiFhzF03bI=,0,1.0,0.0,,7.0,20160727.0,8.0,0.0,792.0,1.0,0.0,30.0,27.0,0.0,1.0,275.542,1.0,1.0,72.0,1,1
AQdWTkYR1uFCcuPvoyJtayFJ2J2GVKAR1a0jeDy4aGs=,0,18.0,28.0,female,9.0,20050925.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,78.0,953966.56,3720.0,3889.0,0.0,1,1
sssJFaoa7EQRErAOcEe5aluSF1WpY6Flx3ZF+uHwLbc=,0,1.0,0.0,,7.0,20160221.0,13.0,0.0,1287.0,1.0,0.0,30.0,21.0,0.0,33.0,155352.25199999998,541.0,1010.0,1.0,1,1
grBA9Hl02B0ZsLGcqBSs7fa2CjBRLVueKS8e68cDLrI=,0,1.0,0.0,,7.0,20160719.0,8.0,0.0,792.0,1.0,0.0,30.0,18.0,0.0,40.0,102666.187,343.0,366.0,5.0,1,1
OqBZzln1VWOuXUU/j1NPDHD9+CmZ9Tui1YH+AENTF5Y=,0,10.0,0.0,,4.0,20151215.0,3.0,0.0,329.0,1.0,0.0,30.0,0.0,0.0,61.0,471593.907,1824.0,1574.0,0.0,1,1
MoBaOlRfidwcN0z9ivkpnG5uqdUIb10t19gKNQTh/P8=,0,4.0,39.0,male,9.0,20110416.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,40.0,198389.85,753.0,1133.0,0.0,1,1
3jpmLpQkVQNkA86VkBLTSkOaFualUuqelVCsMEIEL0E=,0,11.0,26.0,male,9.0,20080922.0,20.0,0.0,2980.0,1.0,0.0,30.0,61.0,0.0,48.0,164695.786,604.0,707.0,0.0,1,1
0qCfGJKZ7VzKglbF40L+QSG+eX8LpIjwSUs90EdB02M=,0,1.0,0.0,,7.0,20130730.0,1.0,0.0,100.0,1.0,0.0,30.0,24.0,0.0,3.0,10507.857,38.0,64.0,1.0,1,1
Zz7oBnPL5WhTeGY4FTlEdSKXixRTMR/1h3+S3EPQGvc=,0,1.0,0.0,,7.0,20151111.0,16.0,0.0,1584.0,1.0,0.0,30.0,11.0,0.0,54.0,206905.45,830.0,759.0,0.0,1,1
WWBlywKugG5SDracDHfMu3OHqzGB8lY1ERkXmC/LS7o=,0,22.0,0.0,,9.0,20160229.0,12.0,0.0,1794.0,1.0,0.0,30.0,18.0,0.0,64.0,303054.131,1059.0,1603.0,0.0,1,1
+6eeOTB2ZF93CL9YtJM4RHC/in98yFyadLBnF9/JNDk=,1,12.0,33.0,,7.0,20111223.0,27.0,1.0,3304.0,1.0,0.0,30.0,3.0,0.0,57.0,548482.3099999999,3036.0,1133.0,2.0,1,1
y6InhrCWqlvI/wccrrIjELIPxygWYDs/vzyC1EROmxg=,0,1.0,0.0,,7.0,20160411.0,13.0,1.0,1459.0,1.0,0.0,30.0,14.0,0.0,60.0,143412.952,468.0,733.0,0.0,1,1
lzZS4ougkj7VlRJvWaC7HxdZIXI5j7WIrjKKJ0XAcU0=,0,1.0,0.0,,7.0,20120609.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,2.0,864.989,0.0,7.0,19.0,1,1
K3lnv1WgLOwfipfGbvz3Hq9bVhJq2PDPJlAOkPiw+B8=,1,1.0,0.0,,7.0,20120609.0,26.0,0.0,3694.0,1.0,0.0,30.0,26.0,0.0,64.0,642931.375,2859.0,1358.0,0.0,1,1
jx9y8V9uEmAjDh+WNPPZin8d2n8oFQe/rsIUxsJl3k8=,0,14.0,23.0,male,9.0,20110707.0,20.0,0.0,2980.0,1.0,0.0,30.0,51.0,0.0,22.0,549093.002,2211.0,1762.0,34.0,1,1
Cy7tK/U7b/2MtHu8yvM94AnQgCL2rqnrLolMeWnVK/8=,0,1.0,0.0,,7.0,20130501.0,27.0,1.0,3524.0,1.0,0.0,30.0,8.0,0.0,73.0,455767.439,1637.0,1832.0,0.0,1,1
+NvORdVQLggYH/n3ElhFgtrN1JoRpt2T+YgmecoTelk=,0,4.0,27.0,male,9.0,20071028.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,90.0,1097774.388,3741.0,5750.0,0.0,1,1
ihCPDUTULRSl7MmSl334bzmjMw0bRjMNYqNxjjIDiFo=,0,1.0,0.0,male,7.0,20120508.0,19.0,0.0,1881.0,1.0,0.0,30.0,18.0,0.0,53.0,213702.768,746.0,811.0,0.0,1,1
RAeGmsAdCnIoNSTg3TJl+fKWQvG9m3jHGaKEPilr2CQ=,0,1.0,0.0,,9.0,20170127.0,1.0,0.0,180.0,0.0,0.0,30.0,3.0,0.0,26.0,88521.561,302.0,406.0,0.0,1,1
8PtCEDqFSYcN48owT/SOYS88Q5a6BAHIaGbY8pZ2aLw=,0,13.0,27.0,female,7.0,20170208.0,1.0,0.0,100.0,1.0,0.0,30.0,7.0,0.0,20.0,45289.238,166.0,197.0,0.0,1,1
su6KKVkJFZ9RzaBL58Zfo60NQYyiUZJ3chmG+hxkoFY=,0,1.0,0.0,,7.0,20151128.0,15.0,0.0,1485.0,1.0,0.0,30.0,31.0,0.0,68.0,595576.575,2164.0,2548.0,0.0,1,1
3gKoqZmkPoFOe/OZDtBgQBydC2piwXASjnWZDX9+dMU=,1,1.0,0.0,,7.0,20160212.0,14.0,1.0,1287.0,1.0,1.0,30.0,-5.0,1.0,16.0,57535.395000000004,233.0,138.0,3.0,1,1
7hZnGN7dVHscD9ecKmLl18EHgiPPJtYGsJgFP3PPx8Q=,0,11.0,26.0,male,3.0,20131216.0,26.0,0.0,3874.0,1.0,0.0,30.0,26.0,0.0,71.0,2172979.904,8213.0,4157.0,1.0,1,1
x96/a5wZdQ0XI8SEUQ4+H9K1HpPblXElctX2noSLhUw=,0,13.0,25.0,male,7.0,20120418.0,26.0,0.0,3874.0,1.0,0.0,30.0,18.0,0.0,84.0,609929.924,2297.0,2297.0,0.0,1,1
dSnT0ArFaXGBBEL0uZALrF8l/JYma1TiBT7P1H2XiVY=,0,,,,,,24.0,0.0,3576.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
oLloQMGZYhKDPCGreJdCxp2qXJwqmZeaq94cMfQq7Jk=,0,4.0,28.0,male,7.0,20130612.0,36.0,1.0,4645.0,1.0,0.0,30.0,46.0,0.0,44.0,233202.842,953.0,943.0,0.0,1,1
ZxRl7JZUgKt1Xs0xDOUg2TpapvQtLxyhYUq5N2tr/+Y=,0,,,,,,19.0,0.0,1881.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
XLxp234kiK0fA1QkxPl92Sr/xjQTwhJFdo4LUTzDzaY=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
X6Hn4SQJxRkhe8qUFIuQ2KDFn7NNKcOCv7kmrmpYD1I=,0,1.0,0.0,,7.0,20131212.0,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,81.0,383008.679,1352.0,1451.0,0.0,1,1
cKMi7asvxc1THZ9d1U003cS3GNBN+K/BvvFPnNnzgBg=,0,1.0,0.0,,7.0,20160630.0,7.0,2.0,576.0,1.0,0.0,30.0,26.0,1.0,1.0,1563.474,3.0,12.0,0.0,1,1
DlWn8AoIO6XZ4ELJXeMoQLyh36ydRE6ne1XddLeMhNk=,0,,,,,,13.0,0.0,1287.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
8IsdcWYFzfg0Ou+mbHfq6ySgSeqgVIwrJ8eZp/mjHzs=,0,22.0,30.0,female,7.0,20110524.0,2.0,0.0,200.0,1.0,0.0,30.0,6.0,0.0,37.0,172604.132,629.0,820.0,1.0,1,1
SpYTyfVDBt0YU3hfbvGZkaahTvnXDpy22Ha41PeDkok=,0,1.0,0.0,,7.0,20160701.0,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,7.0,5991.23,13.0,31.0,23.0,1,1
ybg9d7Kysf4avK314Hf1h2RgJsd1DiJLrYRBzDaBFk0=,0,13.0,0.0,,3.0,20130523.0,26.0,1.0,3727.0,1.0,0.0,30.0,25.0,0.0,13.0,40477.042,164.0,170.0,0.0,1,1
yBFW5fBDUlcRKwMDcnx+aXp4Py7ro7oQC/IUTwzL1JA=,0,3.0,18.0,female,3.0,20120917.0,5.0,0.0,745.0,1.0,0.0,30.0,7.0,0.0,41.0,174614.238,638.0,783.0,3.0,1,1
muCl2uZJWBrLhbEFeMrWbfOGdYMZvnzATGZzNNHRv0k=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
TeNLxgOaPF6JCylBR+kObnEtIgiekBXfr2m+9/Wkcm4=,0,11.0,25.0,female,3.0,20130217.0,20.0,0.0,2980.0,1.0,0.0,30.0,50.0,0.0,72.0,390372.215,1490.0,1663.0,0.0,1,1
xdzJHH62IOnOP6zHS8hFQn4Uf3gymRWh2mK+9t6V/YI=,1,5.0,33.0,male,4.0,20160616.0,8.0,0.0,1440.0,1.0,0.0,30.0,12.0,0.0,58.0,260695.314,966.0,896.0,1.0,1,1
GYiPIzx+bzXzHrcGZ7Rfj+It3O+xeqqYjQj23NYMrrw=,0,1.0,0.0,,7.0,20130503.0,26.0,0.0,3874.0,1.0,0.0,30.0,2.0,0.0,1.0,1278.957,1.0,30.0,64.0,1,1
UvOampKkh8+K73Yur1TvWUf3VaiT7FLMX/LGjNwgmYU=,0,14.0,21.0,male,9.0,20100215.0,5.0,0.0,720.0,1.0,0.0,30.0,7.0,0.0,54.0,658874.752,2616.0,2170.0,0.0,1,1
0ucT+TxIrYrspyFn916rPJ2EXvFSjSX5T1u07DtNZ3w=,0,1.0,0.0,,7.0,20101103.0,27.0,1.0,3204.0,1.0,0.0,30.0,3.0,0.0,74.0,366598.687,1400.0,1613.0,0.0,1,1
3TqrWUzOsvl+XpGNuDg7NQdIhigm1L6k1tQlIlmK24A=,0,7.0,30.0,male,9.0,20120305.0,20.0,0.0,2980.0,1.0,0.0,30.0,52.0,0.0,39.0,217183.318,882.0,709.0,8.0,1,1
ESBoOe2uB1V6hLKQ/Pn08okySaI4e9qPbXzdPGvUHkY=,0,5.0,37.0,male,9.0,20051104.0,20.0,0.0,2980.0,1.0,0.0,30.0,46.0,0.0,87.0,555161.536,1914.0,2055.0,0.0,1,1
TcRrvS4JC9o8SobWV9XjP1+ag5ncq9WdN5/oXzS87kk=,0,1.0,0.0,,7.0,20160805.0,6.0,0.0,594.0,1.0,0.0,30.0,5.0,0.0,44.0,112683.309,398.0,610.0,0.0,1,1
1KaxT1H/fLVK+NjT/9QBvQC3cDT+JpnZb/VlRcnf82c=,0,9.0,27.0,female,7.0,20131204.0,41.0,2.0,4981.0,1.0,0.0,30.0,23.0,0.0,82.0,719769.347,2536.0,2564.0,0.0,1,1
51RWjtpMwyV96U79OxwZ7UMiEsNI+3Dq7QcMVFeUkGU=,0,5.0,35.0,male,7.0,20120706.0,26.0,0.0,3694.0,1.0,0.0,30.0,27.0,0.0,13.0,39585.008,172.0,137.0,10.0,1,1
oSchpjzy+dhT0TWYNG9Z4KUHJaSFhhCaR/ua00GMsqU=,1,13.0,31.0,female,9.0,20080422.0,4.0,0.0,2144.0,0.0,0.0,180.0,2.0,0.0,37.0,183495.335,686.0,635.0,1.0,1,1
d3OUtHHfJfI+PxNZN9Nou0XUdSoU7QCwkU93dsn28MY=,0,13.0,0.0,female,9.0,20050904.0,11.0,0.0,1639.0,1.0,0.0,30.0,3.0,0.0,18.0,52533.826,205.0,225.0,3.0,1,1
Fd+/jcAZSU8rcvTMCvsKKVmcKzOu06ifIxPK6HNYp5Y=,0,15.0,35.0,male,3.0,20141213.0,20.0,0.0,2980.0,1.0,0.0,30.0,43.0,0.0,11.0,150562.83,555.0,615.0,18.0,1,1
yq8YiFzczmgdWNqpNa3LvY5G9drTMY7v+XCDnjV3bcM=,0,1.0,0.0,,7.0,20120630.0,26.0,0.0,3724.0,1.0,0.0,30.0,23.0,0.0,63.0,861523.838,3422.0,3687.0,0.0,1,1
XdkVtzsjBfWD6yb7OBJvSRQXHuOtjPBvJHqaWGx+s0k=,0,5.0,30.0,female,9.0,20121107.0,20.0,0.0,2980.0,1.0,0.0,30.0,39.0,0.0,76.0,168982.162,671.0,927.0,0.0,1,1
Yn8MAOvpp/DwzsKMNnYYnjLyxJS44U6Cs3UKV8NIw0k=,0,1.0,0.0,,7.0,20151107.0,16.0,0.0,1584.0,1.0,0.0,30.0,6.0,0.0,85.0,670623.015,2511.0,2723.0,1.0,1,1
s00GJjtxJVLwOegqCYDTtMSBie6gBCgyq0fo1dqIMCo=,0,1.0,0.0,,7.0,20161224.0,3.0,0.0,297.0,1.0,0.0,30.0,23.0,0.0,58.0,107748.70999999999,364.0,552.0,0.0,1,1
MXz272edz4FE/Z2CHlCQvC+BRahRKbuQE7V/uRa8qlw=,0,,,,,,20.0,0.0,2980.0,1.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,,1,0
tDL/KQttQj1MEdD+lHjTcnLmP9wRwGDZKXYx36Kwbuc=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
DoiALKHzPzNfoQdad2fnHuuskfItvSyuPWb1oFEV1ng=,0,1.0,0.0,,3.0,20121227.0,23.0,1.0,3630.0,0.0,0.0,30.0,28.0,0.0,89.0,905389.321,3197.0,4046.0,0.0,1,1
N27qMkSJkmHqFhUsHBvRKmoLS6P4D/CG2MgujDH/r0o=,0,1.0,0.0,,7.0,20151212.0,15.0,0.0,1485.0,1.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,,1,0
lMvesXVURELGwgGjrPxdHewy5ZM4Y4cxmCsHrS7ZZwU=,0,6.0,30.0,female,9.0,20040404.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,41.0,734390.598,2710.0,2560.0,0.0,1,1
NgqiRwIdp3VIJWD4/WCpN3lI8Gm93BJly/oQy4MQGzI=,0,1.0,0.0,,7.0,20170215.0,1.0,0.0,100.0,1.0,0.0,30.0,14.0,0.0,9.0,24534.6,92.0,140.0,0.0,1,1
gNP4BvTriTKvPtmXOpF9J+P7c4u6WsGlbRa/A2EpMEI=,0,,,,,,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
uumtJ0GsQp0MZgMKaozsMlO+1Qqc9IhSQ409sO2RGA0=,0,,,,,,3.0,0.0,297.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,1,0
nOaAVblgRJhqCLrjEYK+4ro/bVM3xt5FoUaBOKJCRM8=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
hHraXLvotHjXkXyRU4v4ymmc+X0KSl2nIj17KBuDJao=,0,13.0,20.0,female,3.0,20150817.0,2.0,0.0,298.0,0.0,0.0,30.0,3.0,0.0,13.0,31127.466,86.0,358.0,4.0,1,1
BNM7x49ulzij10aJouJQGyVwJDNXmpx/41RTWV7XcT0=,0,1.0,0.0,,7.0,20121002.0,26.0,0.0,3874.0,1.0,0.0,30.0,2.0,0.0,77.0,137759.374,410.0,663.0,0.0,1,1
Zy9hLh5uGtLULW9Cd6DGh0SYKzllrdVejutZgwR+sOo=,0,13.0,23.0,male,9.0,20090704.0,11.0,1.0,1521.0,1.0,0.0,30.0,6.0,0.0,66.0,252958.08,1072.0,1133.0,7.0,1,1
vxwq1zu7sJS+JN4cvQDiFDjgXpGRf4sxVNjKEwJqeBU=,0,9.0,19.0,female,7.0,20160403.0,11.0,0.0,1089.0,1.0,0.0,30.0,3.0,0.0,38.0,231865.37900000002,977.0,775.0,1.0,1,1
phTbjjL37e09c5CvV45RlmBgA+y94v/51rDIxKx2yZY=,0,1.0,0.0,,7.0,20160811.0,7.0,0.0,693.0,1.0,0.0,30.0,10.0,0.0,48.0,166535.105,661.0,703.0,0.0,1,1
2TKnNCcQIUn8Gie9zixFcdV3bs1UQchx1XwG4d6twAo=,0,1.0,0.0,,4.0,20151018.0,4.0,0.0,2328.0,1.0,0.0,30.0,4.0,0.0,88.0,657687.431,2356.0,2886.0,0.0,1,1
93c84NBFq6Hf7+XR9mkbWZRbGAKmfarxLftCadMrscQ=,0,1.0,0.0,,7.0,20151223.0,15.0,0.0,1485.0,1.0,0.0,30.0,23.0,0.0,21.0,127303.444,463.0,550.0,2.0,1,1
iugt+P3NUJZvNuUdjOKyxfXaw/5lx2StKB0sJhdML+Q=,0,,,,,,13.0,0.0,1287.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
l2nSHKjh0QcbQu/TKRFr2YasGA3KyoarB8NIUtA2PoI=,1,13.0,43.0,female,4.0,20151010.0,3.0,0.0,1407.0,0.0,0.0,110.0,7.0,0.0,70.0,468802.621,1737.0,1314.0,0.0,1,1
5uvNnmpI0U5GUz+x0jlIqdOTWYOrvHbtBUWEgRLQmJI=,0,13.0,46.0,female,9.0,20150809.0,15.0,1.0,2117.0,1.0,0.0,30.0,23.0,0.0,63.0,231973.946,900.0,1335.0,0.0,1,1
bpazt+D7Hy5iQqAgz65IGw1pC900KnDw/CKH69/vN58=,1,4.0,33.0,male,7.0,20101218.0,22.0,1.0,3011.0,0.0,0.0,30.0,22.0,0.0,5.0,17720.039,62.0,69.0,1.0,1,1
50gZiL597li0kUxozp3vAQs/BIF2RVjbh5drJ3PL6Q4=,0,1.0,0.0,,7.0,20151220.0,15.0,0.0,1485.0,1.0,0.0,30.0,19.0,0.0,43.0,361495.732,1423.0,1264.0,7.0,1,1
f8sPazJhi5XsUo7ws/InwjIw6OSjcPR9QlVFnwOcYrc=,0,4.0,23.0,male,3.0,20141110.0,1.0,0.0,180.0,0.0,0.0,30.0,19.0,0.0,8.0,92228.199,353.0,287.0,0.0,1,1
ACL/0hwmjbz27fF5y7jOjnBQ6UzysUolq0MdMeK8kbI=,0,5.0,33.0,female,3.0,20121217.0,27.0,1.0,3874.0,1.0,0.0,30.0,15.0,0.0,55.0,154630.206,544.0,618.0,0.0,1,1
